Name,Address,Latitude,Longitude
로또,서울 은평구 응암로22길 7 1층,37.59392,126.918936
로또 골드 뱅크,서울 은평구 진관3로 77 916동 1층상가 111호,37.643277,126.921174
로또 서오릉점,서울 은평구 서오릉로 217,37.614459,126.909531
로또구파발점,서울 은평구 진관2로 15-46 메트로프라자 103호,37.638286,126.917803
로또명당,서울 은평구 갈현로 27 인더라인,37.600345,126.910064
로또복권방,서울 은평구 연서로26길 11-11,37.617236,126.92115
로또타코,서울 은평구 응암로11길 3 1층,37.588257,126.916272
로또판매점,서울 은평구 가좌로 235,37.590573,126.916268
로또판매점,서울 은평구 연서로 269,37.620643,126.924429
로또행운방,서울 은평구 연서로 137,37.611142,126.916778
리치하우스,서울 은평구 불광로 127 1층,37.618039,126.932951
명당복권,"서울 은평구 진관1로 21-35 어드벤스힐오피스텔 상가동1층 117,118호 CU어드밴스힐점",37.633564,126.91864
명당복권방,서울 은평구 통일로65길 12-8,37.609619,126.92967
무지개복권방,서울 은평구 증산로19길 8-12 1층,37.595183,126.913819
문구뱅크,서울 은평구 서오릉로 71 문구뱅크,37.606795,126.922092
미르정보통신,서울 은평구 진흥로 149,37.608885,126.92598
복권가판대,서울 은평구 수색로 262,37.582488,126.895292
복권명당ㆍ토탈클린,서울 은평구 갈현로 304 1층,37.623954,126.917137
복권백화점,서울 은평구 연서로29길 7-2 1층,37.618702,126.919139
복권판매점,서울 은평구 서오릉로 217-2,37.614418,126.909345
복드림,서울 은평구 가좌로 313 1층 좌측,37.59553,126.910064
복마니복권방,서울 은평구 진흥로 81-1,37.604223,126.921509
복주는아재,서울 은평구 진흥로 91-1 1층,37.605124,126.922023
새절복권,서울 은평구 가좌로 277 1층,37.593226,126.913008
소망슈퍼,서울 은평구 서오릉로 83,37.607584,126.921456
수색마트 복권방,서울 은평구 수색로 256,37.582196,126.895948
스위트커피,서울 은평구 응암로 328 1층,37.600085,126.92264
신문가판점,서울 은평구 통일로 831,37.61758,126.92207
씨스페이스 역촌점,서울 은평구 갈현로 88 1층 우측 두번째 점포,37.605751,126.910725
씨스페이스 응암역점,서울 은평구 연서로 9 센터폴리스 1층 107호,37.600133,126.91551
아싸 대박 복권,서울 은평구 갈현로 208 1층 CU자리,37.615929,126.913863
양광마트,서울 은평구 응암로 173-1,37.587594,126.916393
에이스거치대,서울 은평구 역말로 62 1층 101호,37.605792,126.917322
엔젤 복권방,서울 은평구 응암로13길 25 1층 1호 편의점,37.588787,126.914669
예치복권,서울 은평구 은평터널로 193-1,37.595893,126.908853
오거리마트,서울 은평구 응암로14길 6,37.590076,126.9179
왕대박복권방,서울 은평구 갈현로 7,37.598673,126.910022
우리세탁,서울 은평구 응암로 263 벧엘블레스빌 102호,37.595469,126.918387
월드24시,서울 은평구 통일로 855-15,37.61925,126.919788
월드마켓,서울 은평구 불광로 28 시장내 18호,37.610474,126.929182
위드미,서울 은평구 은평로 123,37.600524,126.92149
은평로또,서울 은평구 백련산로 38 백련산힐스테이트2차 상가 제1동 107호,37.589271,126.92309
은평식품,서울 은평구 응암로12길 14,37.587695,126.918121
응암2호점로또판매,서울 은평구 갈현로11길 25,37.604914,126.907767
이웃집,서울 은평구 응암로12길 16 1층 우측 (응암동),37.58754,126.91838
인생한방,서울 은평구 응암로4길 17,37.586506,126.916904
일조로또,서울 은평구 은평로 101,37.600006,126.919065
정휴상사,서울 은평구 수색로24길 30-8,37.591196,126.88539
제이로또,서울 은평구 통일로 804,37.61605,126.92467
종합가판점,서울 은평구 응암로 247,37.594226,126.917856
종합가판점,서울 은평구 통일로 749,37.611926,126.928121
증산점로또판매,서울 은평구 증산서길 107,37.585514,126.908472
지에스25 역촌에이스점,서울 은평구 진흥로 132 1층 GS25편의점,37.607635,126.924885
천하명당로또,서울 은평구 증산로9길 17,37.585665,126.908598
천하명당복권방,서울 은평구 은평로 51,37.59878,126.913435
크린토피아/최강로또,서울 은평구 갈현로11길 16 1층,37.605474,126.908664
팡팡복권방,서울 은평구 증산로15길 36 1층,37.590263,126.909648
평화슈퍼,서울 은평구 연서로 198-1,37.616281,126.919015
피터팬,서울 은평구 은평로 193,37.601766,126.929117
하이로또복권방,서울 은평구 응암로 282 모아아파트 상가 103호,37.594417,126.918356
한라식당,서울 은평구 갈현로33길 8 1층,37.620587,126.915479
해피원,서울 은평구 은평로 229,37.601253,126.93322
행복충전소,서울 은평구 진관3로 70 823동 1층 상가105호(은평뉴타운상림마을),37.64179,126.921883
행운 복권 판매점,서울 은평구 불광로 46-1 1층,37.611463,126.93082
행운로또,"서울 은평구 통일로 879 1층, 5호",37.621362,126.919702
행운모아 복권판매점,서울 은평구 응암로 294 1층,37.597684,126.920647
행운복권방,서울 은평구 서오릉로 10,37.602294,126.926781
행운복권방,서울 은평구 연서로 258 상가102호,37.619786,126.92332
행운복권방,서울 은평구 연서로21길 8,37.614668,126.916812
행운복권방,서울 은평구 은평로 101 응암연립 1층 3호,37.599992,126.919042
행운복권방,서울 은평구 응암로11길 3 1층 3호,37.588231,126.916193
행운팡팡,서울 은평구 진흥로 52 1층 우측호,37.601488,126.920793
혜안마트,서울 은평구 진흥로1길 6-1,37.601009,126.918892
황금돼지,"서울 은평구 통일로69길 15 1층, 3호",37.611171,126.927031
황금돼지복권판매점,서울 은평구 은평로21길 4 1층1 호,37.601489,126.933635
황금어장,서울 은평구 연서로 333,37.625071,126.928525
(벌집)로또판매점,"서울 종로구 난계로 257 1층 101,102호",37.574637,127.022919
5가로또레드탑,서울 종로구 종로 222,37.570748,127.002334
74호종합가판,서울 종로구 청계천로 111 가판,37.568412,126.989854
BN항공여행사,서울 종로구 평창문화로 43-1,37.605442,126.966118
CU(마로니에점),서울 종로구 대학로 81 수만빌리지,37.578396,127.001889
CU(명륜성대점),서울 종로구 창경궁로 236 이화빌딩,37.582534,126.998743
CU(종로공평점),서울 종로구 삼봉로 100,37.571906,126.982687
CU(종로신교점),서울 종로구 필운대로 112-4,37.583681,126.969615
CU(포레스트힐점),서울 종로구 대학로 33 1층 101호 씨유포레스트힐점,37.574206,127.001809
GS25(동묘역점),서울 종로구 종로 344,37.572797,127.016049
GS25(동숭점),서울 종로구 동숭길 140,37.583676,127.00254
GS25(명륜성대점),서울 종로구 명륜길 2,37.587885,126.996553
GS25(명륜아남점),서울 종로구 혜화로 9,37.586413,127.000127
GS25(종로낙원점),서울 종로구 수표로 123-4,37.572233,126.988586
GS25(종로내수점),서울 종로구 새문안로3길 36 용비어천가오피스텔 1층 103호,37.573409,126.973229
GS25(종로사직점),서울 종로구 자하문로 19-1,37.577783,126.971716
GS25(종로인사점),서울 종로구 인사동길 59,37.575139,126.98336
SK텔레콤종로지점앞가판대,서울 종로구 우정국로 6 SK텔레콤종로지점 앞 가판대,37.569374,126.983216
가로매점,서울 종로구 종로 186 우리은행앞 가판,37.570404,126.998466
가로판매대,서울 종로구 통일로 156-1,37.568185,126.964666
가야복권방,서울 종로구 통일로 246-10 1층 103-1호,37.575371,126.960779
가자세계주류(종로점),서울 종로구 수표로 112-1,37.571312,126.989372
가판점(종로121호),"서울 종로구 대학로 110-1 혜화역2번출구 마로니에공원앞(동숭동, 가로판매대)",37.580945,127.002226
관철로또,서울 종로구 삼일대로 390-1,37.569442,126.98795
꽃님이네 로또방,서울 종로구 인사동길 18 1층,37.572464,126.986872
나인,서울 종로구 종로10길 20,37.56919,126.984291
남도복권,서울 종로구 난계로27길 44-7,37.573237,127.020535
노다지복권방,서울 종로구 종로 331 1층,37.572859,127.014382
노또복권,서울 종로구 지봉로 89,37.57842,127.015601
뉴-마트,서울 종로구 율곡로 242 1층103호,37.575157,127.005047
다우리상사,서울 종로구 자하문로 39,37.579549,126.971069
대박,서울 종로구 율곡로 309 1층,37.570267,127.009974
대박드림,서울 종로구 숭인동길 35,37.576656,127.021799
대박로또,서울 종로구 창신8길 3 1층,37.57697,127.010199
대박복권,서울 종로구 율곡로 245-1,37.575,127.005835
대박찬스,서울 종로구 명륜3길 1,37.588964,126.994769
대박천억마트,서울 종로구 종로58길 44 1층 101호,37.571491,127.018338
더 올림,서울 종로구 혜화로 11 1층전면우측끝점포(명륜1가),37.586558,127.000115
돈다발복권방,서울 종로구 종로 352,37.57309,127.016661
동대문1번출구앞가로가판점(65호),서울 종로구 종로 301,37.572005,127.01114
동대문로또,서울 종로구 종로 266 동대문종합시장D동 1681호,37.570919,127.00732
동성당,서울 종로구 청계천로 261,37.569956,127.006551
동숭아트 복권점,서울 종로구 동숭길 114,37.583178,127.003826
동일빌딩앞가판점,서울 종로구 삼일대로17길 8 가판,37.569264,126.987148
로또복권,"서울 종로구 청계천로 213-2,(예지동)",37.569704,127.001169
로또사과,서울 종로구 돈화문로6나길 28 씨스페이스,37.572092,126.993023
로또천국,서울 종로구 사직로 130 지하1층 39호,37.575537,126.97327
모아주류뱅크광화문점,서울 종로구 자하문로2길 3,37.576637,126.972895
미래전산,서울 종로구 통일로 262 104호,37.575497,126.957007
복권방,서울 종로구 혜화로 31,37.588349,126.99941
비원복권,서울 종로구 돈화문로 66 비원슈퍼,37.57442,126.991183
상상플러스,서울 종로구 종로 22 앞 가판점,37.569877,126.979674
상호없음,서울 종로구 새문안로 103-1,37.57048,126.976178
상호없음,서울 종로구 종로 304-1,37.571674,127.011641
서촌 로또방,서울 종로구 필운대로6길 4 1층,37.580672,126.968911
세븐일레븐 종로창신점,서울 종로구 종로50길 8 1층,37.571499,127.012405
세븐일레븐 창신우리점,서울 종로구 창신6길 2 1층 세븐일레븐,37.574849,127.010742
세종복권,서울 종로구 종로 150-1,37.570245,126.994333
송월타월 대상 대리점,서울 종로구 동호로 398-1 1층,37.56998,127.002298
순이네가게,서울 종로구 계동길 5,37.577613,126.986528
스타공인중개사사무소,서울 종로구 진흥로 484,37.60513,126.960499
스탐티쉬,서울 종로구 백석동길 1 1층,37.592733,126.965648
스태프,서울 종로구 율곡로 55 동신빌딩1층102호,37.576714,126.98541
신안사,서울 종로구 종로 324-1 1층,37.57222,127.013822
씨스페이스 창경궁로점,서울 종로구 창경궁로 137 1층,37.574616,126.997253
씨스페이스(숭인2점),서울 종로구 종로 383,37.574642,127.019793
씨유 상명구기점,서울 종로구 진흥로22길 17 1층,37.606317,126.958211
씨유 종각센트로폴리스점,서울 종로구 우정국로 26 센트로폴리스빌딩 1층 15호,37.571199,126.984229
씨유(CU)종로충신점,서울 종로구 김상옥로 61 1층,37.573624,127.004702
씨유(CU)혜화한아름,서울 종로구 혜화로 47 1층 CU편의점,37.589675,126.998916
씨유창덕궁복권방,서울 종로구 창덕궁길 31 1층,37.578889,126.989079
에스엠마트,서울 종로구 청계천로 55 대신빌딩 101호,37.569014,126.983816
영천,서울 종로구 율곡로 309,37.570364,127.009981
오복권방,서울 종로구 종로 136 1층,37.570197,126.992603
우리마트,서울 종로구 창경궁로 109 1층 118호 우리마트,37.572349,126.997086
우리식품점,서울 종로구 종로 393,37.574828,127.020809
월드복권,서울 종로구 율곡로6길 36 오피스텔월드 109호,37.575779,126.989061
윤성,"서울 종로구 청계천로 247 1층, 5호",37.569941,127.005186
이대병원옆가판점,서울 종로구 낙산성곽1길 6,37.572335,127.009941
인생식물가게,서울 종로구 삼일대로30길 28 1층,37.574224,126.988586
자현당,서울 종로구 북촌로 10 1층,37.577818,126.985829
제이복권방,서울 종로구 종로 225-1 평창빌딩 1층 103호,37.571291,127.002831
제일,서울 종로구 창신5길 6 1층,37.573572,127.010987
종각복권방,서울 종로구 종로 51 종로타워 종로타워앞 가판,37.570439,126.983837
종로3가1호선역2번출구가로판매점82호,서울 종로구 돈화문로 23 가판,37.570703,126.991875
종로슈퍼,서울 종로구 돈화문로10길 14,37.572504,126.992415
주주,서울 종로구 종로44길 94,37.570675,127.015468
지에스(GS)숭인보문점,서울 종로구 숭인동길 76 1층(숭인동),37.578313,127.021937
지에스25 종로혜화점,서울 종로구 대학로 60 1층GS25편의점,37.574902,127.018354
짱복권,서울 종로구 종로 269 삼신빌딩 1층,37.571329,127.007897
차오,서울 종로구 새문안로5길 19 제지하1층 36호,37.57203,126.974293
천냥 행복 로또명당,서울 종로구 지봉로 89 1층,37.578121,127.01516
천운명당,서울 종로구 난계로25길 46,37.572476,127.020539
충신 행운복권방,서울 종로구 율곡로 253 1층,37.574519,127.006299
코사마트 평창점,서울 종로구 평창11길 5,37.606197,126.966586
크로바,서울 종로구 종로54길 42,37.570389,127.013964
탑골공원점로또판매,서울 종로구 율곡로 245-1,37.575,127.005835
통일기금닷컴,서울 종로구 종로41길 1 이삭토스트,37.571371,127.006495
통일마트,서울 종로구 종로 19 르메이에르종로타운 110-1호,37.570449,126.979825
평안당,서울 종로구 종로 219,37.57123,127.002186
해바라기로또,서울 종로구 보문로 3 1층,37.576088,127.022862
해피복권방,서울 종로구 자하문로 306,37.59974,126.959054
행복로또,서울 종로구 진흥로 453 1층,37.607232,126.958785
행운로또,서울 종로구 청계천로 247 1층5호,37.569931,127.005175
행운복권마트,서울 종로구 지봉로 58,37.575313,127.015856
효자동 로또,서울 종로구 자하문로 39,37.579568,126.97111
CU(소공프라자점),서울 중구 세종대로18길 36 동양빌딩,37.563747,126.979054
CU(소피텔점),서울 중구 동호로27길 25,37.560561,127.00166
CU(신당6동점),서울 중구 다산로40길 14,37.563788,127.016738
GS25 동대문 쇼핑점,서울 중구 퇴계로73가길 34 신세계빌딩 1층,37.566908,127.013498
GS25(북창점),서울 중구 남대문로1길 26,37.562191,126.977514
GS25(중구흥인점),서울 중구 다산로47길 15 101(상유빌딩),37.566538,127.015075
YG복권방,서울 중구 남대문로9길 40 YG타워 1층 111호,37.567132,126.980316
가로가판대제57호(구),서울 중구 세종대로14길 6-2,37.562906,126.977049
가로판매대,서울 중구 남대문로 40,37.561096,126.980038
가로판매대제13호,서울 중구 퇴계로 36,37.557289,126.977015
가로판매대제152호(신),서울 중구 남대문로 114,37.567277,126.982994
가로판매대제18호,서울 중구 소공로 51,37.559226,126.98148
가로판매점,서울 중구 서소문로 109,37.563055,126.973257
가로판매점117호,서울 중구 장충단로 257,37.567609,127.008478
가판100호,서울 중구 을지로 115-1,37.566442,126.990742
가판14호,서울 중구 퇴계로 37,37.557815,126.976709
가판대,서울 중구 을지로 161,37.566768,126.996064
가판점,서울 중구 을지로 193-1,37.566836,126.999518
가판점,서울 중구 퇴계로 123,37.561065,126.985252
가판점80호,서울 중구 을지로 158,37.566122,126.995557
광명식품,서울 중구 중림로 50,37.557187,126.968273
금산상사,서울 중구 삼일대로 363 지하 90호,37.567359,126.986555
꿈이현실로,서울 중구 청계천로 182,37.568574,126.997749
나누리,서울 중구 퇴계로88길 25 1층,37.564373,127.020828
남대문회현역가판15호,"서울 중구 퇴계로 45 15호 (남창동, 종합가판점)",37.558242,126.977542
남산골,서울 중구 퇴계로 222-1,37.561578,126.996554
남산명당,서울 중구 퇴계로18길 6 1층,37.560511,126.985413
노다지복권방,서울 중구 다산로44길 15,37.565046,127.017759
늘푸른복권방,"서울 중구 을지로36길 35 572 B호 1층 (오장동, 중부시장 14공구)",37.565063,127.001905
다동로또,서울 중구 다산로38길 59,37.562383,127.018892
다산행운방,서울 중구 다산로36길 21,37.562499,127.016491
대박 동행로또복권,서울 중구 청계천로 246 평화시장1층 84호,37.56936,127.00455
대박복권방,서울 중구 퇴계로 398 1층3호,37.565036,127.015765
대박집,서울 중구 퇴계로 407 1층 오른쪽 끝집,37.565584,127.01679
대성복권,서울 중구 퇴계로83길 40-24 1층 (황학시장안쪽),37.567481,127.019428
대호식품,서울 중구 을지로42길 6,37.565933,127.005681
동양비지니스폼을지로공장,서울 중구 충무로5길 14 1층 (을지로3가),37.56529,126.991946
동주로또,서울 중구 다산로38길 59 1층 동주마트 나들가게,37.562403,127.018936
된다복권방,서울 중구 퇴계로88가길 14 1층,37.563317,127.020958
두산타워앞로또판매점,서울 중구 장충단로 275,37.568804,127.008727
로또,서울 중구 퇴계로86길 42,37.56378,127.019404
로또 복권 행운,서울 중구 을지로 254 1층 GS25 (안쪽 부분임차),37.565993,127.006297
로또복권(세종식품),서울 중구 퇴계로 141 세룡빌딩,37.561313,126.987495
로또복권방,서울 중구 마른내로 21,37.564942,126.990248
로또와토토,서울 중구 세종대로18길 10,37.563694,126.977594
만물사,서울 중구 남대문로 2,37.560069,126.97622
명동2가로또가판대,서울 중구 남대문로 62,37.562609,126.981956
명동4호로또판매,서울 중구 명동길 58,37.563732,126.985575
명동역5번출구가판,서울 중구 퇴계로 115,37.561042,126.984495
무교식품,서울 중구 다동길 43 135호,37.568206,126.981598
무지개로또,서울 중구 다산로33길 13 1층,37.562322,127.014044
베스트올 신평화점,서울 중구 청계천로 298 신평화시장 1층 C동 가 14호,37.569446,127.011053
복권,서울 중구 을지로 지하 58 을지입구지하도상가 92호,37.566035,126.983639
복권나라,서울 중구 세종대로2나길 30,37.558619,126.974996
복권방,서울 중구 다산로 32 남산타운아파트 2상가 431호 나들가게,37.547167,127.005677
복권방,서울 중구 중림로 37 1층 중간지점,37.55794,126.967435
복댕이 로또,서울 중구 을지로33길 23 을지로3구역 지하상가,37.567153,126.999246
사과나무,서울 중구 마른내로 124,37.564419,127.001759
상호없음,서울 중구 다산로 109-1 가판점,37.553699,127.009878
상호없음,서울 중구 세종대로 90-1 시청역 7번출구 한화생명 앞,37.564239,126.977598
샌드빈(SANDBEAN),서울 중구 퇴계로56길 57,37.561317,127.005557
샛별복권방,서울 중구 동호로10길 12 1층,37.55443,127.011917
센타포인트명동앞복지가판점,서울 중구 남대문로 84 앞 가판점,37.564681,126.98284
소공점로또판매,서울 중구 남대문로7길 11,37.563679,126.981228
수정식품,서울 중구 을지로 199-2,37.566981,127.000207
스카라극장초동가판점,서울 중구 충무로 28,37.563566,126.993118
승보슈퍼,서울 중구 마장로9길 49-19,37.570137,127.018402
신가로판매점,서울 중구 세종대로 26,37.558703,126.974421
신가로판매점,서울 중구 세종대로 93,37.564679,126.976556
신간판,서울 중구 무교로 24,37.568091,126.979454
신문가판대,서울 중구 세종대로 5-1,37.557747,126.97262
쌍둥이네복권방,서울 중구 청파로 451-1 1층,37.559642,126.968063
씨유 중구회현점,서울 중구 퇴계로 70,37.559153,126.979853
약수마트(구 동호슈퍼),서울 중구 동호로 163 동호빌딩1층,37.552932,127.01169
양지식품,서울 중구 다산로 217-1,37.562651,127.014902
에스비 상사,서울 중구 퇴계로86길 29 1층,37.564253,127.019804
열매로또,서울 중구 을지로12길 6 1층,37.565989,126.991223
영진상회,서울 중구 동호로12길 92 1층 영진마트,37.559168,127.012194
우리마트,서울 중구 창경궁로 11,37.563188,126.998161
원컴서비스,서울 중구 서애로 12-1,37.561127,126.997869
육일슈퍼마켓,서울 중구 다동길 17,37.567884,126.980286
을지복권방,서울 중구 충무로 53 남강빌딩1층,37.565969,126.992473
을지상회,서울 중구 장충단로13길 43 동화연쇄상가1층특3,37.568166,127.005923
조용철,서울 중구 을지로27길 41,37.568604,126.998934
종합가로가판점,서울 중구 마른내로 166,37.564298,127.006333
종합가로판매점113호패션TV앞,서울 중구 을지로 264,37.565751,127.006966
종합가판점,서울 중구 세종대로 73 태평로빌딩,37.563,126.975713
종합가판제141호,서울 중구 퇴계로 447 황학 아크로타워,37.566042,127.021722
중구-가로가판대-37,서울 중구 남대문로 20-2,37.560831,126.978048
중구가판12호,서울 중구 한강대로 416,37.555512,126.973835
천하명당복권방,서울 중구 퇴계로 322,37.563996,127.007437
청구로또명당,서울 중구 청구로 68 제1층 코너 1칸(신당동),37.559987,127.014777
축복의통로,서울 중구 다산로 201-1,37.561276,127.014173
춘봉상회,서울 중구 퇴계로10길 34 1층,37.558119,126.981078
캐치문,서울 중구 을지로 지하 131 을지스타몰 301호 캐치문(을지로3가역 10번출구),37.566298,126.991793
코코주,서울 중구 장충단로 261-1 밀리오래 앞 가판,37.567972,127.008873
타임연합,서울 중구 을지로 지하 131 344호,37.566442,126.994199
태양비디오,서울 중구 동호로 193-22 건물내 CU 편의점,37.55475,127.009227
토큰박스45,서울 중구 장충단로 227-2,37.564974,127.007137
투세븐,서울 중구 충무로 46 한신빌딩1층,37.565102,126.992958
팡팡복권방,서울 중구 퇴계로6길 5,37.557969,126.978348
필동반점,서울 중구 필동로 15-6,37.560023,126.996435
하나더마트,서울 중구 퇴계로90길 22,37.564368,127.021885
하나은행별관앞가판43호,서울 중구 을지로 55 하나은행별관앞가판,37.566405,126.984007
하니 행운 호떡,서울 중구 중림로 51-2,37.557428,126.968851
하이로또복권방,서울 중구 청구로14길 3,37.561103,127.011853
하임마트,서울 중구 퇴계로 439-4 1층,37.5659,127.020756
한밭식품,서울 중구 창경궁로 53-1,37.567135,126.997833
한성식품,서울 중구 수표로 26,37.563491,126.990386
한울로또,서울 중구 퇴계로 180,37.560857,126.991705
행운마트,서울 중구 마른내로 54-1,37.564213,126.993851
행운복권방,서울 중구 다산로35길 11,37.563539,127.01479
행운충전소,서울 중구 퇴계로 427,37.565943,127.019154
훼밀리복권,서울 중구 동호로 388-3,37.569109,127.002319
흥복로또,서울 중구 동호로12길 6 1층 복권방,37.555574,127.010669
흥부박씨,서울 중구 퇴계로 248 충무로역스위트엠 제지1층 제비08호,37.562198,126.999449
흥인식품,서울 중구 퇴계로 411,37.565625,127.017246
CU(망우점),서울 중랑구 망우로 410,37.598965,127.0976
CU(중랑우림점),서울 중랑구 봉우재로 240,37.59526,127.09935
GS25(면목한신점),서울 중랑구 겸재로3길 54,37.588386,127.076799
GS25(상봉동부점),서울 중랑구 망우로32길 13,37.5933,127.07669
GS25(용마산역점),서울 중랑구 면목로27길 4,37.575156,127.085229
GS25(중화제일점),서울 중랑구 동일로129길 16,37.599574,127.078766
가로판매점,서울 중랑구 망우로 212,37.593703,127.076172
갈렙분식한식,서울 중랑구 용마산로115길 92,37.59823,127.095283
갤러리마트,서울 중랑구 사가정로 387,37.580943,127.087712
골드복권,서울 중랑구 망우로 268 103호,37.595277,127.08239
골드복권방(웨이스탑면목점),서울 중랑구 면목로 423 1층,37.589804,127.08696
그린수퍼,서울 중랑구 동일로130길 42 1층,37.599809,127.082444
금강슈퍼,서울 중랑구 용마산로125가길 47,37.604859,127.098009
금은동복권판매점,서울 중랑구 중랑천로10길 64 1층,37.592322,127.076482
노다지로또,서울 중랑구 겸재로 217,37.589488,127.091767
대박드림복권,서울 중랑구 망우로 203 동양엔파트131호,37.593984,127.074997
대박찬스,서울 중랑구 면목로74길 40,37.589378,127.089783
대부,서울 중랑구 동일로152길 8 1층,37.608245,127.078815
대원주차장,서울 중랑구 겸재로 178,37.588132,127.087205
더블행운점,서울 중랑구 겸재로 98,37.586222,127.078635
동행로또,서울 중랑구 면목로33길 50 1층(면목동),37.576635,127.083109
디저트39양원역점,서울 중랑구 양원역로 72,37.606802,127.106073
로또방,서울 중랑구 겸재로 157,37.587979,127.08507
로또복권,서울 중랑구 상봉로 7 105호,37.586577,127.094315
로또복권판매소,서울 중랑구 면목로 303,37.579474,127.087079
로또코리아,서울 중랑구 봉우재로28길 33,37.592046,127.085933
리더스,서울 중랑구 봉화산로 194 신아타운105,37.606417,127.094703
마션,"서울 중랑구 봉화산로56길 69 ,1층(신내동)",37.605619,127.098062
면목세븐복권,서울 중랑구 용마산로94길 14 1층,37.588991,127.097487
무지개슈퍼,"서울 중랑구 동일로149길 15,(묵동) 우성아파트상가2-108",37.606388,127.077584
묵동복권,서울 중랑구 동일로 941 101동 1층 103호,37.614867,127.076203
묵동식품,서울 중랑구 동일로 919,37.612457,127.07704
복권,서울 중랑구 망우로30길 8 105호,37.592858,127.074271
복권나라,서울 중랑구 봉화산로 30,37.601409,127.077523
복권명당,서울 중랑구 면목로 362 1층,37.58428,127.088584
복덩이 복권,서울 중랑구 공릉로2길 24 1층,37.61195,127.079181
부동산마을,서울 중랑구 동일로130길 16 1층,37.59957,127.080926
부안식품,서울 중랑구 용마산로 409 1층,37.588173,127.095884
부영마트,서울 중랑구 면목로 481  102호,37.594752,127.085657
부자랑복권방,서울 중랑구 사가정로 359,37.581255,127.084504
불티나마트,서울 중랑구 동일로163길 22,37.612053,127.076013
삼천리 하이퍼마켓,서울 중랑구 겸재로36길 25,37.586769,127.086076
상봉터미널 가판점,서울 중랑구 상봉로 117,37.596614,127.092564
서울복권방,서울 중랑구 동일로 809-1,37.602691,127.078947
수연식품(대박찬스),서울 중랑구 면목로48길 11,37.5823,127.089373
신안할인마트,서울 중랑구 공릉로2나길 44 신안2차아파트상가101,37.614103,127.080072
쌍둥이슈퍼,서울 중랑구 중랑역로 227 1층일부,37.613829,127.07516
써밋로또,서울 중랑구 답십리로77길 12 1층,37.572127,127.081656
씨유 망우점 2,서울 중랑구 망우로 410 1층,37.598976,127.097613
아멘로또,"서울 중랑구 용마산로115길 127 , 1층 에스1111호(망우동,한일써너스빌리젠시1단지)",37.597102,127.093511
아이센스복권방,서울 중랑구 중랑역로 17,37.595728,127.076042
아이지에이마트 중화역점,서울 중랑구 봉화산로 53,37.601769,127.080231
언제나일등복권,서울 중랑구 망우로 385 1층 2호,37.598879,127.094992
열린문구,서울 중랑구 용마산로 557,37.600678,127.100216
예스로또,서울 중랑구 면목로31길 43,37.576029,127.082772
오성마트,서울 중랑구 용마산로116길 60,37.599579,127.103734
왕자사진관,"서울 중랑구 양원역로 2 일흥빌딩1층1,2호",37.600824,127.108586
용꿈복권,서울 중랑구 봉우재로71길 21 1층,37.596036,127.098694
용마복권,서울 중랑구 면목로 253-1,37.575588,127.085491
우리 복권판매점,서울 중랑구 망우로 489 A동 1층 101호,37.600844,127.106528
우정상회,서울 중랑구 상봉로 110 비101호,37.595678,127.093305
우진음악사,서울 중랑구 상봉로 51,37.590538,127.093316
원마트,서울 중랑구 동일로129길 38,37.599659,127.077689
웨이스탑면목점(다올복권방),서울 중랑구 면목로 423,37.589816,127.086995
윈윈스토어(win win store),서울 중랑구 겸재로 122,37.58679,127.081323
은혜,서울 중랑구 면목로91길 46,37.594111,127.083391
인생역전복권방,서울 중랑구 공릉로 58 1층,37.61577,127.079264
인생한방,서울 중랑구 용마산로117길 56 1층,37.599988,127.097366
일공공일안경상봉점,서울 중랑구 봉우재로 127,37.593006,127.087077
일등나라,서울 중랑구 동일로 826,37.604298,127.079247
일등복권방,서울 중랑구 신내로 211 금강리빙스텔149호,37.616317,127.092651
장보고복권방,서울 중랑구 면목로 288,37.578384,127.086186
저스트로또,서울 중랑구 사가정로 412-3 1층,37.580222,127.090494
지구,서울 중랑구 공릉로 58,37.615769,127.079256
천운로또복권방,서울 중랑구 동일로 859 1층,37.6071,127.078108
축복마트,서울 중랑구 동일로 616,37.58539,127.080064
크린에이드,서울 중랑구 봉우재로 155 101호 크린에이드,37.593581,127.089978
태릉시장복권방,서울 중랑구 중랑역로 47,37.598118,127.07667
태원정보통신,서울 중랑구 봉우재로33길 80,37.595443,127.089684
트윙클용마점,서울 중랑구 용마산로 494 상아빌딩1층,37.59493,127.100202
팡팡로또 중랑점,서울 중랑구 망우로66길 10 1층 102호,37.599098,127.099409
페라리,서울 중랑구 용마산로 425,37.589563,127.09664
필라원,서울 중랑구 상봉로 69,37.592118,127.093171
할인마트부흥점,서울 중랑구 면목천로23길 51,37.590079,127.082024
핫플154,서울 중랑구 공릉로12가길 63 1층,37.618015,127.08281
행운나라,서울 중랑구 봉우재로 176-1,37.593842,127.092541
행운명당,서울 중랑구 면목로 218 103호,37.572372,127.084013
행운복권방,서울 중랑구 면목로 478 1층,37.594432,127.08622
행운복권방,서울 중랑구 봉우재로 41 1층,37.590792,127.077842
행운의 복권 판매점,서울 중랑구 망우로 283 Dice빌딩 총각편의점,37.596148,127.08386
현대슈퍼,서울 중랑구 봉우재로 203-1,37.594798,127.095276
황금돼지복권방,서울 중랑구 동일로 894,37.610351,127.078031
